STATEFIP,YEAR,headcount,inc_inc,inc_emp,inc_health,inc_dis,inc_edu,inc_crowd,inc_house,inc_int,inc_lng,se_headcount,se_inc_inc,se_inc_emp,se_inc_health,se_inc_dis,se_inc_edu,se_inc_crowd,se_inc_house,se_inc_int,se_inc_lng,intensity,int_se,adj_hc,cen_inc,cen_emp,cen_health,cen_disability,cen_edu,cen_crowd,cen_house,cen_int,cen_lng,se_cen_inc,se_cen_emp,se_cen_health,se_cen_disability,se_cen_edu,se_cen_crowd,se_cen_house,se_cen_int,se_cen_lng,per_con_inc,per_con_emp,per_con_hlth,per_con_dis,per_con_edu,per_con_crowd,per_con_hcost,per_con_int,per_con_lng,per_con_dim_edu,per_con_dim_inc,per_con_dim_hlth,adj_hc_rank,headcount_rank,per_con_inc_rank,per_con_emp_rank,per_con_hlth_rank,per_con_dis_rank,per_con_edu_rank,per_con_crowd_rank,per_con_hcost_rank,per_con_int_rank,per_con_lng_rank
45,2015,0.16157974047342544,0.16163999194468465,0.13497146531169618,0.11157673811197624,0.0681758673046106,0.2231297841199997,0.03441053432638651,0.1490970653244409,0.19448460074515753,0.01719025535594731,0.002213862019463017,0.002276798162225603,0.0019392404216025717,0.001956754522016018,0.0014068192387447615,0.0025451687600300888,7.877165920006275e-4,0.002215520468083676,0.0024217241099103305,8.136546616918562e-4,0.40790613901957595,0.001407579898473886,0.06590936808030008,0.11202014809198908,0.09188655730445947,0.049961336937256365,0.03152091461324887,0.09959466078013196,0.01854274770401046,0.08819038484554995,0.08996075688919407,0.011506805556860436,0.001972178159158693,0.001687261507286568,0.0013431295174751766,9.686880974950066e-4,0.0018144511742426012,5.739571090636276e-4,0.0017746719300906603,0.0017705051500987768,6.643573779371933e-4,0.18884543250616234,0.15490388962361887,0.08422565443097291,0.05313848316144553,0.1678983389209924,0.03125967310042257,0.14867282049445701,0.15165734318946586,0.0193983645724623,0.33895404668292056,0.4924221426242382,0.16862381069284102,38,35,27,32,32,26,39,3,6,50,13
26,2014,0.1481744929831117,0.15874112261938267,0.12317710905998126,0.08701803261533922,0.06523764119373025,0.19030821472355308,0.02764877909180911,0.16446339344070568,0.15873052712965055,0.01828438435714187,0.0015489320514929046,0.001631620947539,0.0013324782800406682,0.0012515406560035917,9.751742004698435e-4,0.0016973105019096562,5.15154836009612e-4,0.0016584663066692069,0.0015368786880630217,6.384873845125699e-4,0.4000410426559865,9.997961941396085e-4,0.05927587866798616,0.11042225852046397,0.08252604951605352,0.03455239656354968,0.03087111979290964,0.08162967108471679,0.016080118855158344,0.09884512189202752,0.06818187551671932,0.010374296270276613,0.0014224918976702878,0.0011530529226562545,8.046626871808155e-4,6.874064327305514e-4,0.0012137106837823083,3.865702104204273e-4,0.0013668793070395284,0.0011274743508997457,4.877590268072045e-4,0.20698368562916725,0.15469295881212464,0.06476757932567268,0.057867120631768104,0.15301272048044637,0.030141769518134964,0.18528264056367333,0.12780517331063507,0.019446351728377546,0.300264245519459,0.5469592850049652,0.15277646947557574,27,27,50,35,12,39,12,9,43,19,13
46,2013,0.12933361897649007,0.13483501148687915,0.1108764944483043,0.1260325467494085,0.054651742206261976,0.17176109658565686,0.05151045655166373,0.105236620241763,0.16205790902107645,0.011413495692272367,0.004871664385670116,0.005240760005543367,0.004364863414113176,0.005244222232380891,0.0032887352914969517,0.005666867557124015,0.0030308778086150737,0.00473398050354958,0.005264296391224689,0.0016661794918851273,0.3976565908002428,0.003382370788716587,0.05143036599804863,0.08626462786890873,0.0704540424227432,0.046848239447872295,0.028608898099960114,0.06474788637872732,0.028515393364951347,0.05878962263145996,0.06943022475460925,0.009214359013205473,0.004164355230390105,0.0035597237553983314,0.003291868401264339,0.00243700039210746,0.003276832510087592,0.0020556064389706977,0.0036735558088703576,0.0037181354971323145,0.0015474563426634447,0.18636769282304239,0.15221021246781274,0.10121180041475844,0.0618071910215792,0.13988252772514453,0.061605181667779,0.12701018485134413,0.1499983378977219,0.01990687113081768,0.3097877367536841,0.46558809014219926,0.22462417310411664,13,13,25,38,30,46,3,50,1,43,17
26,2015,0.1379567160785667,0.15721854889294876,0.11961873610239922,0.06297527980637287,0.0645228618052409,0.18779175891421743,0.030321360098426054,0.156776828920232,0.15115852980113229,0.017629595379264416,0.0015117257451205096,0.001627698560285983,0.0013162403890370899,0.0010964276493329516,9.85054622180962e-4,0.0017025042312650532,5.825185595691911e-4,0.0016142538425091464,0.0015363972996855553,6.364478462626938e-4,0.39712348418917115,0.0010377029172942503,0.05478585175641665,0.10202673176804088,0.07676927846156079,0.024867030496919348,0.02981745869217832,0.07667807230702994,0.017329975603109515,0.09155888551521299,0.0641431217054926,0.00988211125820553,0.0013755210812811463,0.0011241554418459656,6.873504274090045e-4,6.796796854044487e-4,0.0011793422237220033,4.5536243167969666e-4,0.00131814684420432,0.0011015017800956883,4.959714320757235e-4,0.20692027533284785,0.15569566878301322,0.0504327905830721,0.06047274724371805,0.1555106937055945,0.03514689984836132,0.18569045064629888,0.13008857751303973,0.020041896344054462,0.3056411675626887,0.5483063947621599,0.14605243767515147,28,29,50,34,7,36,15,14,41,30,14
2,2014,0.13440165487585717,0.12470749200523393,0.08863738781537928,0.175328341920807,0.03544843986687154,0.20493069392940716,0.057593534691040976,0.1730819348148309,0.10813022917424518,0.01880195240603096,0.006907211797090694,0.006975303281041547,0.004985978563366995,0.007649877552886159,0.0032520294147038577,0.00802623569708343,0.003116691800706812,0.00832170437084423,0.005992604329515096,0.002737136022723363,0.3877734912395277,0.005058495926806921,0.05211739893958123,0.0935197602384585,0.0604005255642486,0.0566257472187987,0.015631192889680373,0.07455899838747333,0.0204117643865069,0.0830817719333489,0.055329482091181055,0.009497347746534697,0.006272947115591908,0.004294699258169016,0.004441737454725343,0.002040961794555377,0.0053936469966423895,0.0014470738028014045,0.006250217316895935,0.004786727312049803,0.0022364927666661378,0.19937841646675483,0.12877023112605587,0.12072263426406882,0.03332474845833973,0.15895523035920467,0.04351663488333733,0.1771252629720837,0.11795907619028326,0.020247765279871745,0.29716207182935966,0.5052739105648945,0.19756401760574588,18,19,44,15,50,2,20,42,31,6,14
33,2015,0.0796868799826846,0.0793103603766098,0.09113202385676322,0.068773072159494,0.0569980039200125,0.12938671644842056,0.03342607289299328,0.13533287038707117,0.08218122843091279,0.011692399264095812,0.003105771220346196,0.0032181042618719905,0.0030522183600266016,0.0032215875531747427,0.0026066590522484936,0.003927697666807657,0.00145254528990728,0.004019453455457788,0.003172698904133448,0.0014049404097468778,0.3889339486612008,0.003326136337304226,0.030992932888156723,0.04837713285956495,0.050757999350672774,0.015713869148539616,0.021722400586799417,0.04070845808833255,0.013129336363527049,0.05421581713021416,0.028641042290441662,0.00567034017531835,0.0025231707402124898,0.0024378081118579093,0.0014732798630824264,0.0016395105475410375,0.0022511776317729435,9.078092142261058e-4,0.002728073363371822,0.0020031741636881532,9.308176734543459e-4,0.1734342794789239,0.1819697969850871,0.056334954399105505,0.07787582007517076,0.14594172246096646,0.047069283722434026,0.19436623513087525,0.10267947353531544,0.02032843421212162,0.2689496302084035,0.5497703115948862,0.18128005819671028,1,1,7,47,11,49,6,40,49,3,15
47,2014,0.18179951237923997,0.18115792218833252,0.13765880960437002,0.12225224724522366,0.07071417141726388,0.23794063901283669,0.028575346080039674,0.16428571864819602,0.20481094923589388,0.01865024203921243,0.001962763138820022,0.0020215391581017757,0.0016396107085684265,0.001738364746312422,0.0011959999353039305,0.0021501999330603592,6.141935620440923e-4,0.0019642967287704345,0.0020262489734745657,7.532496786641684e-4,0.4081480430096208,0.0011430841383575183,0.07420111519769013,0.13017333623234786,0.098047562568022,0.05678622862231256,0.03644192585770317,0.11146766886250731,0.017156964536338862,0.10760285903093925,0.0965413066819435,0.013592184387096617,0.0017732766979543326,0.0014413978702909277,0.0012197021745842653,8.709066949134659e-4,0.0016178595387235186,4.817179288546826e-4,0.001660417673576368,0.0015211720700752124,6.624635081707708e-4,0.19492569602601717,0.14681954024065996,0.08503350577985848,0.054569299427512895,0.16691523445814926,0.025691384662448902,0.16112794523109944,0.14456402474505128,0.020353369429202534,0.33183262863240304,0.5028731814977766,0.16529418986982028,41,42,40,30,24,30,40,1,15,38,15
26,2016,0.12489540001812999,0.1625332634992899,0.1149741647613388,0.05581559783648762,0.06299316096411268,0.18614435502553306,0.029220813230865304,0.14965462365158183,0.10682322250536345,0.017532608805132802,0.0014488827844740357,0.0016565940514581675,0.0013071642672467815,0.0010282963405773796,9.61632109520198e-4,0.0016995895757755044,5.778006467293368e-4,0.001602379148886379,0.0013193495659226694,6.25244277414813e-4,0.39243902616050497,0.0010352669158300559,0.04901382915504165,0.09412326380145644,0.07264415861728594,0.021474874852693816,0.02754822074272534,0.07104942437275263,0.01642385906952852,0.08278527038868688,0.04588227591833446,0.0091931146319108,0.0013222870566173652,0.0011005929072363493,6.399230084919647e-4,6.474781090941655e-4,0.0011487507529202893,4.1031157086934096e-4,0.0012581586860316862,9.435021863192083e-4,4.654400624347187e-4,0.21337121793326172,0.16467950614848426,0.04868212190292482,0.06244999561605401,0.1610643490205534,0.037231802970854065,0.18766873625450267,0.10401208690442267,0.020840183248942372,0.2859166191739184,0.5657194603362486,0.1483639204898329,23,23,50,34,11,32,27,14,40,19,15
18,2014,0.15671801184049067,0.15157252963722864,0.12033779732918186,0.12420539787519962,0.059872469532830416,0.21821504338051995,0.03699550770783957,0.14551055010304154,0.1758427311196017,0.018563542779097008,0.0018617910867607705,0.001895559064747143,0.0015787259793804847,0.0017345906454147605,0.0010809703464118466,0.0021364124746349345,7.929600208885638e-4,0.0018835338475718482,0.0019519512051720076,7.764279035831582e-4,0.3997368402386171,0.0011727191399013154,0.06264596286159592,0.10667386201455087,0.08032964192785805,0.05552388221356995,0.027882528871712355,0.09219423498015342,0.02128317205698776,0.09378196125274847,0.07403634004385423,0.012108042392928146,0.001651236853629707,0.0013578591195386506,0.0012011930841158668,7.330081628972315e-4,0.0015034761636113724,5.715688547059403e-4,0.0015686150991823648,0.001348285285419321,6.308826367037275e-4,0.18920056127377635,0.1424755141760882,0.09847913519315092,0.04945344635165323,0.16351897901729767,0.037748592043280134,0.16633502688742288,0.131313489794179,0.021475255263151527,0.3163077240746282,0.4980111023372874,0.18568117358808428,31,32,27,27,39,25,30,30,21,24,16
47,2016,0.15101138231722003,0.17210744416716758,0.1289828563112127,0.09380676612349602,0.06936273396926927,0.2233017109409228,0.03150366686041634,0.14670493748941918,0.14522685701244017,0.01949304139978476,0.0018485182270896305,0.0020048148019050287,0.0016027484524983183,0.0015689581722399505,0.0012183845821765729,0.0021336998866399092,7.046917575503326e-4,0.0018788409617266416,0.0018098818074470246,7.674339384210459e-4,0.3990975760797924,0.0011884279010383192,0.060268276643261336,0.10737034583564996,0.08449971538944737,0.041081044997334316,0.03221692225486131,0.09284979508942304,0.01724923374660249,0.08819829943315441,0.06712674446122005,0.011822388581659174,0.0016539920262120787,0.0013718152211496728,0.0010526465335738884,8.3948901370282e-4,0.0015213475975884598,5.208113197691187e-4,0.0015311065288800198,0.0013072138990937415,6.160040613014294e-4,0.19794888937673383,0.15578439916356776,0.07573736648017688,0.059395393857145706,0.17117867762987207,0.031800835101771105,0.16260314039067508,0.12375544113375159,0.02179585686630611,0.3167299756299297,0.5163364289309766,0.1669335954390937,37,35,25,26,28,30,45,2,14,45,16
46,2016,0.13102833888340687,0.151462700501702,0.11909587337975214,0.08617789044825028,0.04598973486747996,0.17651660284659842,0.05183291081906144,0.12292161108504901,0.11619912785659318,0.01611408578618852,0.005218636547576402,0.005580925555047262,0.004946878350978087,0.0044440108016485505,0.0033000084939283168,0.005634991905933294,0.0027973555509538377,0.005392209769222119,0.004616912963837914,0.0020563864496261964,0.39528763236203335,0.0035045391645586884,0.051793881849552054,0.08948135891682285,0.08303272039877337,0.03327271004582566,0.025031948549547406,0.07270057102977166,0.028574597841133094,0.07158439385571042,0.05230318422469594,0.0101634517836881,0.0044668718821775375,0.004401172925537194,0.0026162846029689005,0.002668148989017715,0.0039443945654938405,0.002263724145660773,0.004322197641914308,0.003336702783971616,0.0016758905082882966,0.1919603794490701,0.17812640205043292,0.07137846500110304,0.053699925884980425,0.15596130154897914,0.061299813844883956,0.15356681630133828,0.11220369484442042,0.021803201074791723,0.28996819746819125,0.5236535978008413,0.18637820473096742,31,32,17,45,25,20,18,49,8,34,17
45,2016,0.1465292406813866,0.1660923674679039,0.12623442412891123,0.10196308534425398,0.06304182584614479,0.21941944952338374,0.032796431611497326,0.14199377196958993,0.14121189191390088,0.018105794277460386,0.0021746798213186772,0.0023518438446290656,0.0018908840754356753,0.0019552916068868737,0.001386611118293523,0.0025486326692825555,7.997687854959014e-4,0.002171938187209341,0.0021388467760248115,9.644744574880909e-4,0.4007780768970343,0.001476331670233157,0.058725707289468805,0.10346274701332502,0.083488422672385,0.04251198167187685,0.028772541033585366,0.0901447838683168,0.017921763215113365,0.08458253067503521,0.06596435199397556,0.011682243461606142,0.0019459350414386032,0.0016355901480468742,0.0012997110155720181,9.38135714901683e-4,0.0017834909208166371,6.394588075341569e-4,0.0017986584554335447,0.001559578532894306,8.078675182405774e-4,0.19575516941146948,0.15796304269810502,0.0804341699251785,0.05443866325821181,0.1705571130392467,0.03390860861131907,0.1600331336593053,0.12480688240411243,0.022103216993051775,0.3174672124364109,0.5137513457688798,0.16878144179470939,33,33,22,27,34,22,43,5,12,46,18
19,2013,0.12305139502254712,0.12741132585386564,0.10791653939146056,0.08855927486784951,0.04913577977851526,0.17457423207749379,0.042194643051291475,0.12362575135515737,0.1574962723465061,0.017761362871535742,0.0026918368390126375,0.0028739397043907465,0.0022781174523587855,0.0024246904395073803,0.0015263190718894008,0.0031262426267718874,0.001313899999766382,0.002906321843692618,0.00287817951380458,0.0013287140067219836,0.39288798896719374,0.002403897041760905,0.04834541513001629,0.08293673084788585,0.06667678396694814,0.03371714358196437,0.026570856480163187,0.06629754699690915,0.02032606613478574,0.0715923034309944,0.057340824018514015,0.009650480711981817,0.0024061246902288514,0.0019184616269531435,0.0015149749214790548,0.0011297140992323424,0.0021029765502047536,8.822434432108167e-4,0.002292784681549032,0.0019446395059773236,9.825548250067821e-4,0.19061150455837764,0.15324165759998573,0.0774913045385958,0.061067163840564244,0.15237006634356312,0.04671491157290244,0.16453887839888984,0.13178504417822406,0.022179468968897133,0.3063345794906843,0.5083920405572532,0.1852733799520625,9,9,34,39,9,45,14,45,19,22,18
45,2014,0.18389432179985357,0.176217521348243,0.1370455182243824,0.1385083276047381,0.06326252224012423,0.23404060273788915,0.03339319215260398,0.1595283748599581,0.21574876016092764,0.020652741179377387,0.0023877498516896418,0.0023872912729116873,0.001960662616882575,0.0022037727926220896,0.001348568761034103,0.002612075350170654,8.095469801929463e-4,0.0023111479319643455,0.0025219235678552547,9.927853880704273e-4,0.40807194904122207,0.001384723761893884,0.07504211431447994,0.1288873916136677,0.09418990075907163,0.06524411265267,0.0313159986938389,0.1126290796323711,0.018166027312672868,0.10244652747801233,0.10709155253966803,0.015408438148346956,0.002119758237610674,0.0017070673845113057,0.0015884007164969844,9.760238219574996e-4,0.001989296647463012,6.22963227205477e-4,0.0019284843725084053,0.0019743085156623515,8.722350412398506e-4,0.1908371242099213,0.13946228227162746,0.096603699356294,0.046368035365378,0.16676425358873226,0.026897529442296106,0.15168745712379936,0.1585651137630651,0.022814504878886508,0.3481438722306839,0.48198686360534815,0.16986926416396808,43,43,30,23,37,18,38,4,12,50,17
18,2013,0.16529298412911955,0.15571165115535127,0.11962634658072818,0.1443546106759772,0.05716795045794322,0.2291607757960779,0.03668552658371712,0.14379106551885876,0.19245668250721135,0.02103942502870991,0.0019048213657180035,0.0019141551567800374,0.001546884080149804,0.0018664466029153488,0.0010604927753603609,0.0021651746203402793,7.607758187098487e-4,0.001860212462797142,0.0020161321299823755,8.604822104009777e-4,0.4041813928346221,0.001172315309714906,0.06680834855109863,0.1131438271336264,0.08069592272111195,0.06433256804012599,0.028819178858549406,0.09685915267036398,0.021495831165949515,0.09615453099133117,0.08584955307505727,0.013924572303771993,0.0016834619527961727,0.001337179190414358,0.0013003098909497197,7.543588206995728e-4,0.0015376578255874836,5.894765116839494e-4,0.0015810432182952624,0.0014669100063039529,7.17455556021375e-4,0.18817313435857977,0.13420798193838396,0.10699356099338887,0.04793010235590698,0.16108956901177446,0.03575040750002531,0.15991769005699938,0.14277915017261802,0.023158403612323207,0.3270271227967157,0.48229880635396316,0.19067407084932117,32,32,29,20,37,27,29,28,16,36,19
33,2013,0.10196689130528411,0.08575860680232633,0.10264390510019578,0.10929239213303925,0.0510389819405059,0.14359190575605288,0.03543139606138158,0.15910882014478725,0.10378561028335596,0.016190905800633038,0.0036698564842484434,0.0035225020780228467,0.0034384926458456777,0.0038871957354094616,0.0024364277663074183,0.004249241730566505,0.0017051424237303982,0.004493029755847051,0.003609583012425889,0.0017203552487765276,0.39162696030846217,0.0032981085884042955,0.03993298369399177,0.06176617484939088,0.06113223001241444,0.03089328796736431,0.021842762034940257,0.05160945673420937,0.015115693043758817,0.06705987869665778,0.04160688015269079,0.008370489754499383,0.0030521661012510564,0.0028063374698226963,0.002228372921915604,0.0016114102722041234,0.0027351398512181742,0.0012109876727431986,0.0031586249542348904,0.0024671678416114964,0.0012287402365913404,0.17186064455362907,0.1700967313995463,0.08595870466963948,0.06077616383578579,0.14360019089787177,0.042058501367610863,0.18659005523003408,0.11576862673369118,0.023290381312191608,0.2826591989437546,0.5285474311832095,0.18879336987303613,1,1,7,46,17,44,6,42,47,3,20
56,2013,0.10393575648150373,0.10355302767661304,0.08558193657342729,0.1274710035732797,0.040560671955074845,0.1717062153098387,0.02486364213655352,0.11825461934788503,0.1406605590243333,0.010496723635477415,0.005462782521798131,0.005580747435268162,0.004602764643271693,0.006062649626962106,0.0032145749711001807,0.006627339027669348,0.002376120567453172,0.006418069107064405,0.006246775081608783,0.0019510528470651069,0.38807884322176167,0.00536426437514948,0.04033526814472069,0.07223448403694792,0.049286202197515526,0.04063790422512005,0.01726570303677286,0.05310490888308407,0.011114581795839068,0.061737760401470505,0.04915576547477251,0.008480103250963687,0.00472211747612323,0.0037502798397199347,0.0035677166355644273,0.0022281489210385043,0.003938099518092065,0.0015018848683227253,0.004376017601824089,0.004034897378269444,0.0018293918611546071,0.19898352362716593,0.13576814883105218,0.11194477933007113,0.04756163865446895,0.1462874973406141,0.030617213909179014,0.1700683166678486,0.13540883625274802,0.023360045386851994,0.3050563789802141,0.5048199891260667,0.19012363189371909,2,2,47,22,43,26,9,10,26,28,21
18,2015,0.14945148405965242,0.14832574988519082,0.11352180165808619,0.10209949725666498,0.06072211949822348,0.21723935295965968,0.035609123099606024,0.1398668817828052,0.1681667391777246,0.017508550262248325,0.0018833357792399762,0.0019090078113143648,0.0015371293642802454,0.0016679013901996981,0.0011476392801932826,0.0021636128954860365,7.26040103428769e-4,0.0018905460608475227,0.0019424783505616332,7.591917021409217e-4,0.3991118936904986,0.001259937061779482,0.05964786481790324,0.10110352766296861,0.07492023783627003,0.046599835641602014,0.028278557271650594,0.09252728228554855,0.02040536702680492,0.0870752060522563,0.07333405844391269,0.012586711140115534,0.0016473614855447034,0.0013173994907108883,0.0011755121895101934,7.831172001037945e-4,0.0015678811663854073,5.610725693794359e-4,0.001559746788566793,0.0014123606324125927,6.666732123704216e-4,0.18833407247988548,0.13956024907362802,0.08680544612184439,0.05267685488264454,0.17235837651900246,0.038010799043686934,0.162202334052219,0.13660553887160462,0.02344632895548462,0.3324102443460917,0.4900966556057325,0.17749310004817587,32,32,26,19,35,24,46,19,16,38,16
5,2015,0.17970897896853272,0.19045169504842516,0.1533565195668262,0.09862957675162615,0.07293187437798082,0.25455543005113146,0.03889491787668004,0.1416185728042807,0.2148556646891885,0.022738872152478475,0.0030822824436476572,0.003262907305001523,0.0026601348885853197,0.0025399200193251086,0.0018039058817958522,0.0035106436820838533,0.0012398604108501863,0.0029145639163281173,0.003242985194862567,0.0015213683118607308,0.4001222780673837,0.0016749982635656925,0.07190556605405286,0.12855298025252804,0.1007133829650353,0.04725969073978814,0.037224448023036705,0.1076961148396819,0.024336815073782724,0.09467719471198077,0.09119724505104419,0.015492222829597972,0.00281927488058836,0.0022760230466008615,0.0018548204771325408,0.0013188178352637374,0.002534103063028028,9.507136844739085e-4,0.0024595245293928033,0.0023207071903468533,0.00129579668478077,0.19864476780233947,0.15562600364750473,0.07302740298182213,0.05752057882735058,0.16641597638201772,0.03760613693967608,0.14629866474346834,0.140921319224114,0.02393914945170688,0.3312764450578386,0.5005694361933125,0.16815411874884878,45,46,44,33,25,31,36,16,5,43,17
5,2014,0.17749005602472248,0.18439917623195226,0.15397679789668783,0.12014924643562551,0.07210094226308325,0.2564539340857459,0.03624835615528614,0.13196874697652247,0.22798343698980134,0.02329683191807897,0.0030276433828400036,0.0031596529804886345,0.0026268493187324104,0.002779088334914593,0.0018587096665802186,0.003540692428108083,0.0011861005913021067,0.0028317988461290327,0.0033668929643393447,0.0014399127312163874,0.4041096049411323,0.001788875559328816,0.07172543642113004,0.12580059999278578,0.10101170825342363,0.049538678431442613,0.03657232124526652,0.10757596239712591,0.02189511824051559,0.09134871622512236,0.0963268561665794,0.015458966837908568,0.0027158465442887005,0.002241410641229388,0.0018447687359904909,0.0012948010958741406,0.0024965519500689476,9.763009509270306e-4,0.0024073292983778486,0.002346220298350132,0.001181994333180263,0.19487988001318102,0.15647898011203856,0.07674122149882212,0.05665481386010694,0.1666477794657307,0.03391810544489281,0.1415098724356708,0.1492215949118403,0.023947752257716816,0.33981712663528785,0.49286873256089037,0.1673141408038219,38,38,39,38,19,34,37,13,5,46,18
16,2016,0.12395760305143957,0.15863029813325094,0.10180733628812814,0.10655679266133536,0.05228857967845812,0.1882962795727034,0.024898701236973752,0.13416293356464704,0.1155067314661882,0.02025975260524971,0.0037399705891725337,0.004113496709405843,0.003044985015520939,0.0034945048347019185,0.0023047857880928203,0.004270803127117428,0.001387690171042401,0.003943634193178972,0.00382570561550225,0.0016180838760400272,0.38586770706518786,0.0025732129746993933,0.04783123606275572,0.09137564314317288,0.06074717492306047,0.04202858942215146,0.023514383830222085,0.06218674620055373,0.015851325498770157,0.0778966693204368,0.04623085423672422,0.01064973798970971,0.003335503524166898,0.0025420455198115763,0.0023590450731671977,0.0015197146467320532,0.0027189995230024805,0.0011285330092145626,0.003200903075857631,0.002513960266502575,0.0011566300754150527,0.21226399470023186,0.14111460748592247,0.0976316661146075,0.05462349563873247,0.1444587059732803,0.03682234735563652,0.18095257811637408,0.10739345257811637,0.024739152037098373,0.27659131058849507,0.5343311803025285,0.1890775091089765,22,22,49,17,45,23,6,13,34,26,19
40,2013,0.17876791164316538,0.16308165444682446,0.12971410971056738,0.17988333149810626,0.06265179578701116,0.25036695884866855,0.03972011401954205,0.13859851325830372,0.2182272849096549,0.023976462693296157,0.0026129372107194684,0.002578194222130593,0.0021081034124562537,0.002663962747742095,0.0015298254143615065,0.002980151151851524,0.001115961664621872,0.002549103184006394,0.002749289658144628,0.0011535393558527328,0.4018571085911046,0.0014050672328441594,0.0718391560817925,0.1202734245960596,0.08673603478759498,0.07485882602255044,0.030707417710841622,0.10565921702979925,0.024736610287105696,0.09401470120771793,0.09351399585723456,0.016052177237228377,0.0022755912893702417,0.0017786210153730923,0.0018355130468222054,0.0010540220509193195,0.0021104876180735063,9.124368013932056e-4,0.0021165180925787953,0.001938324389295286,9.44160770815069e-4,0.18602270089018527,0.1341515925889924,0.11578152903646133,0.047494089397709015,0.16341941698124268,0.038259250303463124,0.14540925146831166,0.14463482800810087,0.02482734132553339,0.3328815863148769,0.4655835449474893,0.2015348687376335,33,33,24,19,44,25,35,34,9,40,22
18,2016,0.1299911217353457,0.15300118964826603,0.10497368255613215,0.08317979669392059,0.06037687321358656,0.21372450966395112,0.03487172498094015,0.12714552408973664,0.12181509781393274,0.019399965596536013,0.0017440293968519903,0.0019497930387143152,0.0014482757830329407,0.0014866364096947058,0.001137689746310539,0.0021478771264366705,7.19921673682879e-4,0.0018059115661755096,0.0017091456417447448,8.077246958600119e-4,0.38945086314142185,0.0012014136900276933,0.05062515456055202,0.08925301818031606,0.06727354658556173,0.035018565357460583,0.026119797324097967,0.07920907612226226,0.017907590969045477,0.07643463726281095,0.05285529906062864,0.011554860182784609,0.0015421649000708667,0.0012374999608106216,9.569969620279958e-4,7.632967701180877e-4,0.00141961521878071,5.059292209763619e-4,0.00143740505531306,0.0011874995031345066,6.322163489544834e-4,0.19589079986261637,0.14765068026738193,0.07685807065992456,0.057327226511600514,0.1738465498905762,0.039303234669912,0.16775726508622546,0.11600578917170772,0.025360383880055352,0.31521272294233926,0.5112987452162238,0.1734885318414371,29,31,23,21,31,26,47,17,17,39,20
40,2015,0.164533977886851,0.1585048390090552,0.12765682740791004,0.14603186940121257,0.05868682277011089,0.2414800255053386,0.03737442276786102,0.13154910161177583,0.18669519228458395,0.022144084709631334,0.002533682101412142,0.0025683247165536873,0.0021030839252434977,0.002485302068921694,0.0014925956606367495,0.0029724564281194497,0.001064344086783702,0.002466611797089391,0.0026204989466065,0.0011413549776640238,0.3978522192594802,0.00143822375913538,0.06546020824587391,0.11216391935445108,0.08434939654921154,0.06297921580799205,0.028906987838944114,0.09586156962144413,0.02245472009833975,0.08600560728834993,0.0812455993319933,0.01517485832213938,0.002232013783735802,0.0017852253594854935,0.0016947266968555137,0.0010323392222164947,0.002004594290161766,8.330515202707611e-4,0.002049899168348596,0.0018922128162194107,9.559299446826386e-4,0.19038524379939878,0.14317331739813646,0.10689991420510839,0.049066259086685826,0.1627138959516702,0.03811428296170736,0.14598454303262592,0.13790498161507042,0.025757561949596695,0.3263764395163374,0.47954310423016117,0.19408045625350157,36,38,28,25,45,19,27,21,3,40,18
46,2015,0.12853114090316597,0.12564693658128598,0.11794252325943046,0.11547767013136176,0.04864473848211176,0.18152781288549732,0.04615076374336173,0.11189338228870233,0.15356524230927385,0.01662378024133661,0.00549266425660777,0.0055204629600981775,0.005013489063153783,0.005441634858877577,0.0032773897283792488,0.006140699771999666,0.0027091002413827197,0.005444246888503834,0.005736378935745764,0.002817887612221247,0.4145006344027551,0.0053755091082318875,0.0532762394448722,0.08724951046572445,0.07610175789690717,0.053199358392673465,0.028420362296134163,0.0685790634257032,0.02941282678815426,0.05770272426843602,0.06637630479376658,0.012444246676350574,0.004883065929057132,0.004289980101505138,0.003966008428932077,0.002716372265257879,0.004182754685125076,0.0023401684922275206,0.003985547178625155,0.004297497871726326,0.002627794779639743,0.18196460847763982,0.15871523526324996,0.1109507706061843,0.05927253998795017,0.143026159796319,0.061342390142460124,0.12034283715235267,0.13843216139000641,0.02595329718383768,0.30741161837016306,0.46102268089324244,0.2315657007365946,25,21,18,39,48,34,5,47,1,42,19
